"","Date","USD.given","USD.pledged","donor","recipient","destination","appeal","description","USD.cumulative"
"159",2014-09-04,0,0,"Private (individuals & organisations)","Medshare","Region","","(REGION) (IN-KIND) Inteplast Group donated 60,000 pairs of medical grade exam gloves to boost aid efforts in Africa

",113479974
"160",2014-09-05,331675,0,"United Kingdom ","Various Recipients (details not yet provided)","Liberia","","(Liberia) Provision of Ebola and disaster response expertise to support the ebola response in West Africa: surge support for DFID Sierra Leone and UNICEF (204838)",42786422
"161",2014-09-05,2e+05,0,"Coca-Cola Foundation","Medshare","Region","","(region) Supplies for Ebola response",113679974
"162",2014-09-05,132532,0,"Denmark","Save the Children ","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Humanitarian assistance to children, families and communities affected by the Ebola epidemic (46.H.7-4-147)",113812506
"163",2014-09-05,497512,0,"United Kingdom ","Various Recipients (details not yet provided)","Sierra Leone","","(Sierra Leone) Provision of Ebola and disaster response expertise to support the ebola response in West Africa: surge support for DFID Sierra Leone and UNICEF (204838)",8844828
"164",2014-09-05,1658375,0,"United Kingdom ","International Rescue Committee","Sierra Leone","","(Sierra Leone) Support to ebola response in West Africa (204838)",10503203
"165",2014-09-05,1658375,0,"United Kingdom ","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support to the ebola response in West Africa (204838)",12161578
"166",2014-09-05,1243781,0,"United Kingdom ","Mdecins sans Frontires","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support the response to Ebola outbreak in West Africa (204838)",13405359
"167",2014-09-05,829187,0,"United Kingdom ","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support to ebola response in West Africa (204838)",14234546
"168",2014-09-06,150000,0,"National Oil Company of Liberia","Bilateral (affected government)","Liberia","","(Liberia) To assist government in its effort to fight the spread of the Ebola virus in Liberia

",42936422
"169",2014-09-06,84000,0,"National Oil Company of Liberia","Bilateral (affected government)","Liberia","","(LIBERIA) Ministry of Health & Social Welfare. 

 In-kind donation of Personal Protective Equipment

",43020422
"170",2014-09-08,4122850,0,"World Bank","Various Recipients (details not yet provided)","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Support for emergency response to the Ebola crisis (remaining balance of $25 m grant to the Government of Guinea)",18108605
"171",2014-09-08,150000,0,"ExxonMobil","Liberian Red Cross Society","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Ebola response - mobilization and awareness, contact-tracing, psychosocial counseling, food distribution and burial",43170422
"172",2014-09-08,20778594,0,"World Bank","Various Recipients (details not yet provided)","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Support for emergency response to the Ebola crisis (remaining balance of $52 million grant to the Government of Liberia)",63949016
"173",2014-09-08,1063443,0,"Central Emergency Response Fund","World Health Organization","Nigeria","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Nigeria) Life-saving response to contain the   Ebola virus Disease outbreak in Lagos Nigeria",1522588
"174",2014-09-08,7e+05,0,"African Union","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",114512506
"175",2014-09-08,466800,0,"Australia","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",114979306
"176",2014-09-08,185000,0,"Canada","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Guinea, Liberia and Sierra Leone through WHO EVD Outbreak Response 

 ",115164306
"177",2014-09-08,4e+05,0,"Private (individuals & organisations)","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (BHP Billiton)",115564306
"178",2014-09-08,4e+05,0,"Private (individuals & organisations)","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa (BHP Billiton)",115964306
"179",2014-09-08,844500,0,"United Kingdom ","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) to provide humanitarian assistance for fight against Ebola epidemic (The Scottish Government)



",116808806
"180",2014-09-08,4113461,0,"World Bank","Various Recipients (details not yet provided)","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Support for emergency response to the Ebola crisis (remaining balance of $28 million grant to the Government of Sierra Leone)",18348007
"181",2014-09-09,687758,0,"Sweden","Mdecins sans Frontires","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Emergency response to ebola outbreak",64636774
"182",2014-09-09,14935,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(SIERRA LEONE) Airtel Sierra Leone donates money to the Office of the First lady of the Republic of Sierra Leone to assist with the fight against Ebola.",116823741
"183",2014-09-09,279643,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone)  Contributions to the national Ebola response from from London Mining Company, Sierra Minerals Holdings/Vimetco, AMR Gold, Chamer of Mines, Blue Horizon (SL) Limited, Allotropes Diamond Company, Golden Saints Resrouces, SocFin Agricultural Company, Sierra Diamonds",18627650
"184",2014-09-09,30345,0,"Sierra Minerals Holdings/Vimetco","Bilateral (affected government)","Sierra Leone","","(SIERRA LEONE) To assist with the fight against Ebola

",18657995
"185",2014-09-10,676000,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",18784605
"186",2014-09-10,55999,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Guinea-Bissau","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea-Bissau) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",55999
"187",2014-09-10,1188000,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",65824774
"188",2014-09-10,4337230,0,"United States of America","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa (USAID/FFP)",70162004
"189",2014-09-10,13371683,0,"United States of America","International Rescue Committee","Liberia","","(Liberia) Health (USAID/OFDA)",83533687
"190",2014-09-10,162000,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Mali","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Mali) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",215508
"191",2014-09-10,1581102,0,"Allocation of unearmarked funds by WFP","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa (Multilateral)",118404843
"192",2014-09-10,4e+06,0,"Bill and Melinda Gates Foundation","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Emergency response to the Ebola outbreak in West Africa (emergency operations and research and development)",122404843
"193",2014-09-10,2e+06,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",124404843
"194",2014-09-10,2e+06,0,"Bill and Melinda Gates Foundation","Centers for Disease Control Foundation","Region","","(Region) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa",126404843
"195",2014-09-10,0,36350001,"Bill and Melinda Gates Foundation","UN Agencies and NGOs (details not yet provided)","Region","","(Region) Emergency response to the Ebola outbreak in West Africa (supplies, vaccines, therapies diagnostic tools) (unallocated balance of $50 total contribution)",126404843
"196",2014-09-10,7e+05,0,"Japan","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa",127104843
"197",2014-09-10,4525735,0,"United States of America","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa (USAID/FFP)",131630578
"198",2014-09-10,54000,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Senegal","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Senegal) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",54000
"199",2014-09-10,864000,0,"Bill and Melinda Gates Foundation","United Nations Children's Fund","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) to provide critical emergency support to populations affected by the Ebola Virus Disease Outbreak in West Africa (through US Fund for UNICEF)",19521995
"200",2014-09-10,56814,0,"Germany","Private (individuals & organisations)","Sierra Leone","","(Sierra Leone) Education of the population in 13 districts in Sierra Leone to Ebola (VN05 321.50 SLE 03/14) (through Botschaft Bamako)",19578809
"201",2014-09-11,9e+06,0,"Paul G. Allen Family Foundation","Centers for Disease Control Foundation","Region","","(Region)  to establish sustainable emergency operations centers in the most impacted countries of Guinea, Liberia and Sierra Leone",140630578
"202",2014-09-11,0,5e+05,"Stavros Niarchos Foundation","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Emergency relief grant to the international non-profit organization Doctors Without Borders, to help combat the Ebola outbreak in West Africa; Moreover, part of the grant will be used to provide support for the Sudanese refugee camps in Ethiopia,

",140630578
"203",2014-09-12,924000,0,"Aliko Dangote's Foundation","Bilateral (affected government)","Nigeria","","(Nigeria) National Ebola Emergency Operations Centre (EOC)

For the containing of the epidemic in Nigeria, 

",2446588
"204",2014-09-12,123457,0,"Seplat Petroleum Development Company Plc","Bilateral (affected government)","Nigeria","","(Nigeria) Lagos Isolation Centre.  Donating to the cause of eradication of the Ebola Virus

",2570045
"205",2014-09-12,185185,0,"Seplat Petroleum Development Company Plc","Private (individuals & organisations)","Nigeria","","(Nigeria) First Consultants Medical Centre, Lagos. Donating to the cause of eradication of the Ebola Virus

",2755230
"206",2014-09-12,66845,0,"Estonia","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) Contribution in response to the Ebola outbreak in West Africa",140697423
"207",2014-09-12,1e+05,0,"Paul G. Allen Family Foundation","GlobalGiving","Region","","(REGION) The Paul G. Allen Family Foundation issued a matching grant challenge of up to $100,000 through Global Giving to support innovative programs working to combat the Ebola outbreak

",140797423
"208",2014-09-12,13755158,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Region","","(Region) Medical/Health, Logistics etc  (OCHA and UNMEER)      

",154552581
"209",2014-09-12,9e+05,0,"Sweden","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO«s regional appeal for Ebola response",155452581
"210",2014-09-12,89542,0,"Sweden","Swedish Civil Contingencies Agency (MSB)","Region","","(Region) IMO secondment/Secondment of Coordinator to OCHA",155542123
"211",2014-09-12,260870,0,"Germany","Deutsche Welthungerhilfe e.V. (German Agro Action)","Sierra Leone","","(Sierra Leone) Food aid and Ebola treatment / prevention in Sierra Leone (VN05 321.50 SLE 02/14)",19839679
"212",2014-09-13,5082592,0,"France","Bilateral (affected government)","Guinea","","(Guinea) support to Institute Pasteur in Guinea to diagnose EVD and train Guinean staff",23867197
"213",2014-09-15,1e+06,0,"ArcelorMittal Foundation","Various Recipients (details not yet provided)","Liberia","","(Liberia) renovated a 60-bed Ebola Unit in Liberia's Nimba County and provided buckets, mattresses and chlorine",84533687
"214",2014-09-15,0,3e+06,"Paul G. Allen Family Foundation","Various Recipients (details not yet provided)","Liberia","","(Liberia)  airlink to deliver medical supplies, protective gear and drugs for the next 3 months: in partnership with Airlink",84533687
"215",2014-09-15,0,3600000,"Paul G. Allen Family Foundation","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) air lift 50,000 protection kits into Liberia to help prevent the spread of the virus among caretakers and family members (in coordination with UPS)",84533687
"216",2014-09-15,0,0,"Malaysia","Various Recipients (details not yet provided)","Region","","(Region) (in-kind) 20.9 million rubber gloves for Sierra Leone, Guinea, Liberia, Nigeria and DRC",155542123
"217",2014-09-15,131752,0,"UNICEF National Committee/Finland","United Nations Children's Fund","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WCARO RO - Response to Ebola outbreak ",155673875
"218",2014-09-15,0,0,"Cuba","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) 165-member Cuban health team",19839679
"219",2014-09-15,143051,0,"Private (individuals & organisations)","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Sierra Leone Brewery limited stated that Le376 million of the said amount is towards the fight against the Ebola disease, while Le257 million is towards the Wellington Health Centre Rehabilitation Project. ",19982730
"220",2014-09-16,48000,0,"Coca-Cola Company","Bilateral (affected government)","Liberia","","(Liberia) health supplies",84581687
"221",2014-09-16,39526,0,"Greece","World Food Programme","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) A CONTRIBUTION TO THE IMPLEMENTING AGENCY OF UNITED NATIONS ""WORLD FOOD PROGRAMME"" FOR FINANCING SPECIFIC ACTIONS FOR THE RESPONSE TO THE EBOLA EPIDEMIC IN WEST AFRICA",155713401
"222",2014-09-16,617000,0,"Tony Elumelu Foundation","Various Recipients (details not yet provided)","Region","","(Region) To the battle to stop the outbreak, splitting the money into half with one part for Nigeria, and the other for Liberia, Guinea and Sierra Leone

",156330401
"223",2014-09-17,78899,0,"France","Private (individuals & organisations)","Guinea","","(Guinea) In-kind - Transporter des mdicaments et des quipements (through EPRUS)",23946096
"224",2014-09-17,30303,0,"France","Private (individuals & organisations)","Guinea","","(Guinea) In-kind - Transporter des mdicaments et des quipements.(through NECONTRAS)",23976399
"225",2014-09-17,51383,0,"France","Private (individuals & organisations)","Guinea","","(Guinea) In-kind - Transporter des mdicaments et des quipements.(through EPRUS)",24027782
"226",2014-09-17,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Guinea","","(GUINEA) (IN-KIND) China Power Investment in Guinea donates sanitary products and materials.

",24027782
"227",2014-09-17,7100000,0,"World Bank","World Food Programme","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) food supply to quarantined and Ebola-affected population (through the Government of Guinea)",31127782
"228",2014-09-17,3089250,0,"World Bank","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola kit, social mobilization, WASH (part of contribution to the Ministry of Health - Guinea)",34217032
"229",2014-09-17,4e+06,0,"Open Society Foundations","NGOs (details not yet provided)","Liberia","","(Liberia) Ebola response, including building a treatment center in Grand Gedeh County, Liberia (project co-managed by Last Mile Health and Partners In Health)",88581687
"230",2014-09-17,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Liberia","","(Liberia) (in-kind) Golder VerOleum gave hygiene supplies and outreach to communities and local task force.",88581687
"231",2014-09-17,2224044,0,"United States of America","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Health (USAID/OFDA)",90805731
"232",2014-09-17,131700000,0,"United States of America","Various Recipients (details not yet provided)","Liberia","","(Liberia) Assistance to EVD response efforts (DoD)",222505731
"233",2014-09-17,5600000,0,"World Bank","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) food supply to quarantined and Ebola-affected population (through the Government of Liberia)",228105731
"234",2014-09-17,0,0,"Chevron Corporation","Bilateral (affected government)","Nigeria","","(NIGERIA) (IN-KIND) Donations of ambulances + support of core operations of the Ebola Operation Center in its monitoring exercise.",2755230
"235",2014-09-17,0,0,"TOTAL","Bilateral (affected government)","Nigeria","","(NIGERIA) (IN-KIND) Donations of ambulances + support of core operations of the Ebola Operation Center in its monitoring exercise.",2755230
"236",2014-09-17,590000,0,"Cera Products, Inc","Various Recipients (details not yet provided)","Region","","(In-kind) 5 shipments of CeraLyte, an oral rehydration solution, valued at over $590.000. ÒThe CeraLyte-70 could help prevent shock from dehydration and perhaps give those stricken a better chance at fighting the disease. We don't know as it has not been tested, but there are just not enough health professionals in the stricken area to be able to insert IVs and anyway, IVs are invasive and could pose additional risk to the caregivers, too.Ó",156920401
"237",2014-09-17,0,0,"Ericsson","Bilateral (affected government)","Region","","(REGION) (IN-KIND) Running a campaign to collect money and buy phones which will be installed with Ebola Education material and then given to Community Health Workers in Liberia, Guinea and Sierra Leone

",156920401
"238",2014-09-17,0,0,"FedEx","Direct Relief International","Region","","(REGION) (IN-KIND) FedEx has specialized healthcare delivery solutions and partnered with Direct Relief to ship medical resources to fight Ebola.",156920401
"239",2014-09-17,215591,0,"GlaxoSmithKline","NGOs (details not yet provided)","Region","","(Region) disease education and prevention efforts in each of the three countries; cost of purchasing and delivering personal protection equipment for front line healthcare workers (Americares, Direct Relief, Save the Children)",157135992
"240",2014-09-17,829197,0,"GlaxoSmithKline","NGOs (details not yet provided)","Region","","(Region) (in-kind) medical supplies for Liberia and Sierra Leone, including antibiotics to be delivered by AmeriCares and Project HOPE",157965189
"241",2014-09-17,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(REGION) (IN-KIND) Global Logistics Services is waiving ÔAgency ChargesÕ to all their clients. As such, there will be no charges on the ongoing shipment of needed medical supplies, equipment and other essential commodities falling under the Ebola Prevention and Control (EP&C) measures.",157965189
"242",2014-09-17,0,0,"Private (individuals & organisations)","Various Recipients (details not yet provided)","Region","","(REGION) (IN-KIND) Oando Plc has developed the Ebola Education Fund: supports children whose parents passed due to the epidemic in continuing their education.",157965189
"243",2014-09-17,0,0,"Private (individuals & organisations)","Direct Relief International","Region","","(REGION) (IN-KIND) Ansell Healthcare donated gloves and other protection solutions, keeps monitoring the situation in partnership with Direct Relief and is ready to send more if necessary.",157965189
"244",2014-09-17,25036000,0,"United States of America","Centers for Disease Control","Region","","(Region) Health (CDC)",183001189
"245",2014-09-17,0,75000,"WellPoint, Inc.","Americares","Region","","(Region) Company made a $75,000 commitment to AmeriCares Emergency Response Program to ensure it has the capability to pre-position critical relief supplies in disaster-prone countries, mobilize emergency response experts in times of crisis and establish long-term recovery programs in communities affected by disaster",183001189
"246",2014-09-17,50000,0,"EcoBank","Bilateral (affected government)","Sierra Leone","","(SIERRA LEONE) Ecobank donated LE225.000.000 (USD 50.000) in assistance to Sierra Leone and urged sister banking institutions and other corporate bodies to do the same, as an association. The bank is in the process of extending its assistance to Guinea and Liberia as well.",20032730
"247",2014-09-17,3500000,0,"United States of America","International Federation of Red Cross and Red Crescent Societies","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Health (USAID/OFDA)",23532730
"248",2014-09-18,8393790,0,"World Bank","United Nations Children's Fund","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) Ebola Response",42610822
"249",2014-09-18,213889,0,"UNICEF National Committee/United Kingdom","United Nations Children's Fund","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Response to Ebola outbreak (Dawnus)",228319620
"250",2014-09-18,142180,0,"Czech Republic","Mdecins sans Frontires","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Urgent assistance (117429/2014-ORS)",183143369
"251",2014-09-18,1581028,0,"Italy","Bilateral (affected government)","Sierra Leone","","(Sierra Leone) Bilateral contribution: Emergency initiative implemented by NGOsÕ and by the Hospital Spallanzani of Rome to assist population at risk to Ebola haemorrhagic fever through actions for the strengthening of social, health and nutrion services delivery (AID 10398)",25113758
"252",2014-09-19,52701,0,"Netherlands","Netherlands Red Cross","Cote d'Ivoire","","(Cote d'Ivoire) Ebola virus control (23833)",12121342
"253",2014-09-19,1e+06,0,"African Development Bank","World Health Organization","Guinea","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Guinea) WHO - Ebola Virus Diseases Outbreak response in west Africa

",43610822
"254",2014-09-19,52701,0,"Netherlands","Netherlands Red Cross","Guinea","","(Guinea) Ebola virus control (23833)",43663523
"255",2014-09-19,1e+06,0,"African Development Bank","World Health Organization","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) WHO - Ebola Virus Diseases Outbreak response in west Africa

",229319620
"256",2014-09-19,1767097,0,"Denmark","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Special Operation (200760) Provision of Humanitarian Air Services in response to the Ebola Virus Disease Outbreak in West Africa (2014-17574)

",231086717
"257",2014-09-19,112973,0,"Private (individuals & organisations)","World Food Programme","Liberia","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Liberia) Regional EMOP - 200761 - Support to Populations in Areas Affected by the Ebola Outbreak  in West Africa (USAID/FFP)

",231199690
"258",2014-09-19,1e+06,0,"African Development Bank","World Health Organization","Nigeria","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Nigeria) WHO - Ebola Virus Diseases Outbreak response in west Africa

",3755230
"259",2014-09-19,131752,0,"Netherlands","Netherlands Red Cross","Nigeria","","(Nigeria) Ebola virus control (23833)",3886982
"260",2014-09-19,466800,0,"Australia","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in West Africa ",183610169
"261",2014-09-19,0,450000,"Brazil","World Health Organization","Region","","(region) Ebola response",183610169
"262",2014-09-19,0,1e+06,"Cote d'Ivoire","Various Recipients (details not yet provided)","Region","","(Region) Ebola crisis response",183610169
"263",2014-09-19,5e+05,0,"India","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",184110169
"264",2014-09-19,0,1e+06,"Kenya","Various Recipients (details not yet provided)","Region","","(Region) Ebola crisis response",184110169
"265",2014-09-19,2e+05,0,"McKesson Corporation","World Vision International","Region","","(Sierra Leone) (in-kind) 4 million pairs of medical gloves to help protect health workers in Africa from the deadly Ebola virus



",184310169
"266",2014-09-19,0,0,"Private (individuals & organisations)","Bilateral (affected government)","Region","","(REGION) (IN-KIND) Airtel Sierra Leone donated 100 headsets to Nigeria's Ebola Emergency Operations Center and 150 phones to Sierra Leone's Ministry of Health.",184310169
"267",2014-09-19,1e+06,0,"Qatar","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",185310169
"268",2014-09-19,0,4300000,"Sweden","World Health Organization","Region","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Region) WHO - Ebola Virus Diseases Outbreak response in west Africa ",185310169
"269",2014-09-19,1e+06,0,"African Development Bank","World Health Organization","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) WHO - Ebola Virus Diseases Outbreak response in west Africa

",26113758
"270",2014-09-19,187879,0,"Netherlands","Netherlands Red Cross","Sierra Leone","","(Sierra Leone) Ebola virus control (23833)",26301637
"271",2014-09-19,432239,0,"Sweden","Plan International","Sierra Leone","Ebola Virus Outbreak - Overview of Needs and Requirements (inter-agency plan for Guinea, Liberia, Sierra Leone, Region) - September 2014 - February 2015","(Sierra Leone) Contribute to the reduction of mortality related to the Ebola Virus (Plan Sweden)",26733876
